appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
8500,EVE Online,"Dec 15, 2010",2010.0,26813,9575,36388,0.7368638012531604,0
552520,Far Cry 5,"Mar 26, 2018",2018.0,140377,33100,173477,0.8091966081958991,5999
7670,BioShock,"Aug 21, 2007",2007.0,29127,1804,30931,0.9416766350910091,1999
760160,Vampire: The Masquerade - Bloodhunt,"Apr 27, 2022",2022.0,43433,13651,57084,0.7608611870226333,0
1203620,Enshrouded,"Jan 24, 2024",2024.0,67486,10594,78080,0.8643186475409836,2999
270880,American Truck Simulator,"Feb 2, 2016",2016.0,169735,5552,175287,0.9683262306959444,1999
601510,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",2017.0,36345,7285,43630,0.8330277332110932,0
397540,Borderlands 3,"Mar 13, 2020",2020.0,125248,23817,149065,0.8402240633280783,5999
12120,Grand Theft Auto: San Andreas,"Jan 4, 2008",2008.0,76056,6573,82629,0.920451657408416,0
236870,HITMAN,"Mar 11, 2016",2016.0,30973,6227,37200,0.8326075268817205,0
674940,Stick Fight: The Game,"Sep 28, 2017",2017.0,114720,7938,122658,0.935283471114807,499
884660,CRSED: F.O.A.D.,"Jun 15, 2018",2018.0,30411,8179,38590,0.7880538999740866,0
701160,Kingdom Two Crowns,"Dec 11, 2018",2018.0,6244,819,7063,0.8840436075322101,1999
1832640,Mirror 2: Project X,"Jan 20, 2022",2022.0,28726,87986,116712,0.2461272191377065,199
208650,Batman: Arkham Knight,"Jun 23, 2015",2015.0,124147,15901,140048,0.8864603564492174,1999
48000,LIMBO,"Aug 2, 2011",2011.0,53043,4241,57284,0.9259653655470986,1249
2379780,Balatro,"Feb 20, 2024",2024.0,150524,3042,153566,0.980190927679304,1199
298110,Far Cry 4,"Nov 17, 2014",2014,51618,9649,61267,0.8425090179052345,2999
42710,Call of Duty: Black Ops,"Nov 9, 2010",2010,15124,2010,17134,0.8826893895179176,3999
200710,Torchlight II,"Sep 20, 2012",2012,41131,3210,44341,0.9276065041383821,1999
203770,Crusader Kings II,"Feb 14, 2012",2012,66359,7450,73809,0.8990637998076115,0
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",2025,106216,4816,111032,0.9566251170833634,4999
244850,Space Engineers,"Feb 28, 2019",2019,117204,15143,132347,0.8855810860843086,999
1366540,Dyson Sphere Program,"Jan 20, 2021",2021,83095,1993,85088,0.9765771906731854,1999
2709570,Supermarket Together,"Aug 9, 2024",2024,63994,3441,67435,0.9489730851931489,0
201270,Total War: SHOGUN 2,"Mar 15, 2011",2011,58839,5437,64276,0.9154116622067334,2999
389730,TEKKEN 7,"Jun 1, 2017",2017,77227,15580,92807,0.8321247319706487,3999
10090,Call of Duty: World at War,"Nov 18, 2008",2008,46665,3884,50549,0.9231636629804744,1999
1259420,Days Gone,"May 17, 2021",2021,95697,7446,103143,0.9278089642535121,3999
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",2014,33577,8802,42379,0.7923027914769107,3999
220200,Kerbal Space Program,"Apr 27, 2015",2015,121084,6078,127162,0.9522027020650823,999
1142710,Total War: WARHAMMER III,"Feb 16, 2022",2022,87141,32717,119858,0.7270353251347428,5999
265630,Fistful of Frags,"May 9, 2014",2014,33130,3132,36262,0.9136285919144007,0
219150,Hotline Miami,"Oct 23, 2012",2012,103599,3058,106657,0.9713286516590566,999
418460,Rising Storm 2: Vietnam,"May 30, 2017",2017,49952,7611,57563,0.8677796501224745,2499
312990,The Expendabros,"Aug 5, 2014",2014,17661,513,18174,0.9717728623308023,0
211500,RaceRoom Racing Experience,"Feb 12, 2013",2013,17812,5806,23618,0.7541705478872047,0
506540,Last Man Standing,"Mar 29, 2017",2017,10776,6811,17587,0.6127253084664809,0
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",2008,73569,9135,82704,0.8895458502611724,999
552500,Warhammer: Vermintide 2,"Mar 8, 2018",2018,113489,20234,133723,0.8486872116240288,2999
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",2020,131989,4701,136690,0.9656083107762089,2999
359320,Elite Dangerous,"Apr 2, 2015",2015,77388,22636,100024,0.7736943133647924,1999
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",2013,73559,14614,88173,0.8342576525693807,5999
9480,Saints Row 2,"Jan 7, 2009",2009,15420,5046,20466,0.7534447376136031,999
245170,Skullgirls 2nd Encore,"Aug 22, 2013",2013,29623,11230,40853,0.7251119868797885,2499
207610,The Walking Dead,"Apr 24, 2012",2012,71633,1995,73628,0.9729043298745043,1499
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",2011,34765,2863,37628,0.9239130434782609,299
285900,Gang Beasts,"Dec 12, 2017",2017,51267,9003,60270,0.850622200099552,1999
232090,Killing Floor 2,"Nov 18, 2016",2016,111325,15541,126866,0.8775006699982659,2999
42680,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",2011,21320,3686,25006,0.8525953771094937,1999
918570,Century: Age of Ashes,"Dec 2, 2021",2021,13226,4514,17740,0.7455467869222097,0
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",2025,96279,6058,102337,0.9408034239815511,5999
447040,Watch_Dogs 2,"Nov 28, 2016",2016,68213,14166,82379,0.8280386991830442,4999
200510,XCOM: Enemy Unknown,"Oct 8, 2012",2012,52717,3697,56414,0.9344666217605558,599
361420,ASTRONEER,"Feb 5, 2019",2019,118817,10139,128956,0.9213762833834797,2999
33900,Arma 2,,,1769,348,2117,0.8356164383561644,1299
209080,Guns of Icarus Online,"Oct 29, 2012",2012,13172,1473,14645,0.899419597132127,499
307780,Mortal Kombat X,"Apr 13, 2015",2015,48077,8175,56252,0.8546718338903506,399
335240,Transformice,"Jan 30, 2015",2015,24320,3341,27661,0.8792162250099418,0
403640,Dishonored 2,"Nov 11, 2016",2016,56155,6627,62782,0.894444267465197,2999
99900,Spiral Knights,"Jun 14, 2011",2011,19869,3789,23658,0.8398427593203145,0
1289310,Helltaker,"May 11, 2020",2020,122115,2803,124918,0.977561280199811,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",2015,91675,8247,99922,0.9174656231860852,1999
460930,Tom Clancy's Ghost Recon Wildlands,"Mar 6, 2017",2017,77138,19439,96577,0.798720192178262,4999
219740,Don't Starve,"Apr 23, 2013",2013,106118,3698,109816,0.9663254899103956,999
96000,The Tiny Bang Story,"Apr 22, 2011",2011,5630,821,6451,0.8727329096264145,499
35720,Trine 2: Complete Story,"Jun 6, 2013",2013,20682,997,21679,0.9540107938558051,1999
387990,Scrap Mechanic,"Jan 19, 2016",2016,104512,8771,113283,0.9225744374707591,1999
880940,Pummel Party,"Sep 20, 2018",2018,47800,6014,53814,0.8882446946891144,1499
409710,BioShock Remastered,"Sep 15, 2016",2016,47962,10301,58263,0.8231982561831694,1999
686810,Hell Let Loose,"Jul 27, 2021",2021,113447,24230,137677,0.8240083674106786,4999
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",2017,93214,4632,97846,0.9526603029250046,1999
50130,Mafia II (Classic),"Mar 22, 2011",2011,51876,3121,54997,0.9432514500790953,2999
1454400,Cookie Clicker,"Sep 1, 2021",2021,77218,2674,79892,0.9665298152505883,499
379430,Kingdom Come: Deliverance,"Feb 13, 2018",2018,136446,25760,162206,0.841189598411896,2999
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",2015,62741,3893,66634,0.941576372422487,1499
232770,POSTAL,"Nov 14, 1997",1997,10023,1000,11023,0.909280595119296,6795
1363080,Manor Lords,"Apr 26, 2024",2024,62224,9896,72120,0.8627842484747643,3999
585690,Minimalism,"Feb 8, 2017",2017,1276,465,1741,0.7329121194715681,99
289650,Assassin's Creed Unity,"Nov 11, 2014",2014,58065,16229,74294,0.7815570570974776,2999
17410,Mirror's Edge,"Jan 14, 2009",2009,32983,4669,37652,0.8759959630298524,1999
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",2007,6540,457,6997,0.934686294126054,3699
2479810,Gray Zone Warfare,"Apr 30, 2024",2024,40235,19083,59318,0.6782932667992853,3999
233130,Shadow Warrior,"Sep 26, 2013",2013,24071,2080,26151,0.9204619326220794,2999
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",2019,6360,8083,14443,0.4403517274804403,1999
976310,Mortal Kombat 11,"Apr 23, 2019",2019,93635,12646,106281,0.8810135395790405,499
202990,Call of Duty: Black Ops II,"Nov 12, 2012",2012,27100,4790,31890,0.8497961743493259,5999
355180,Codename CURE,"Oct 31, 2017",2017,13960,2518,16478,0.8471901929845855,0
678950,DRAGON BALL FighterZ,"Jan 26, 2018",2018,65978,6998,72976,0.9041054593290945,1439
1151340,Fallout 76,"Apr 14, 2020",2020,89334,33215,122549,0.728965556634489,3999
299360,Block N Load,"Apr 30, 2015",2015,11944,3237,15181,0.7867729398590343,0
213670,South Park: The Stick of Truth,"Mar 3, 2014",2014,66636,1669,68305,0.9755654783690798,2999
262410,World of Guns: Gun Disassembly,"May 21, 2014",2014,16184,3058,19242,0.8410768111422929,0
224600,Defiance,"Jun 4, 2014",2014,9676,2964,12640,0.765506329113924,0
368230,Kingdom: Classic,"Oct 21, 2015",2015,20023,2065,22088,0.9065103223469757,0
3097560,Liar's Bar,"Oct 2, 2024",2024,44341,4209,48550,0.9133058702368692,699
335300,DARK SOULS II: Scholar of the First Sin,"Apr 1, 2015",2015,98052,18658,116710,0.8401336646388484,3999
233860,Kenshi,"Dec 6, 2018",2018,93712,4423,98135,0.9549294339430376,2999
391720,Layers of Fear (2016),"Feb 15, 2016",2016,23576,3040,26616,0.8857829876765855,1999
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",2017,63479,13524,77003,0.8243704790722439,799
838350,The Scroll Of Taiwu,"Sep 20, 2018",2018,42350,18287,60637,0.6984184573775087,2999
238320,Outlast,"Sep 4, 2013",2013,121220,4458,125678,0.9645283979694139,1499
282070,This War of Mine,"Nov 14, 2014",2014,94484,7256,101740,0.9286809514448594,299
412020,Metro Exodus,"Feb 14, 2020",2020,108945,12370,121315,0.8980340436054899,2999
1158310,Crusader Kings III,"Sep 1, 2020",2020,114259,12650,126909,0.9003222781678211,4999
2567870,Chained Together,"Jun 19, 2024",2024,48180,4958,53138,0.9066957732695999,499
265930,Goat Simulator,"Apr 1, 2014",2014,62249,6331,68580,0.907684456109653,199
214490,Alien: Isolation,"Oct 6, 2014",2014,56716,4115,60831,0.9323535697259621,3999
362890,Black Mesa,"Mar 6, 2020",2020,121562,6131,127693,0.9519864048929855,1999
438740,Friday the 13th: The Game,"May 25, 2017",2017,62069,15444,77513,0.8007560022189826,0
617290,Remnant: From the Ashes,"Aug 19, 2019",2019,44761,8081,52842,0.8470724045267023,3999
588430,Fallout Shelter,"Mar 29, 2017",2017,65847,8601,74448,0.884469696969697,0
1943950,Escape the Backrooms,"Oct 23, 2025",2025,93330,9199,102529,0.9102790430024676,999
203140,Hitman: Absolution,"Nov 19, 2012",2012,51769,3932,55701,0.9294088077413332,1999
12100,Grand Theft Auto III,"Jan 4, 2008",2008,12654,1946,14600,0.8667123287671233,0
905370,Conqueror's Blade,"May 30, 2019",2019,22576,7558,30134,0.7491869648901573,0
1056640,Phantasy Star Online 2,"Aug 5, 2020",2020,16848,7196,24044,0.700715355182166,0
1942280,Brotato,"Jun 23, 2023",2023,94525,3276,97801,0.9665034099855829,499
238460,BattleBlock Theater,"May 15, 2014",2014,69617,1997,71614,0.972114391040858,1499
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",2015,20902,1296,22198,0.9416163618343995,999
881020,Granblue Fantasy: Relink,"Jan 31, 2024",2024,43116,4883,47999,0.8982687139315403,3999
65800,Dungeon Defenders,"Oct 18, 2011",2011,16818,1242,18060,0.9312292358803986,1499
204880,Sins of a Solar Empire: Rebellion,"Jun 12, 2012",2012,14919,1096,16015,0.9315641586013113,1999
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",2014,79993,3300,83293,0.9603808243189704,2999
581320,Insurgency: Sandstorm,"Dec 12, 2018",2018,107857,19061,126918,0.8498164168991003,2999
34330,Total War: SHOGUN 2,"Mar 15, 2011",2011,22620,2332,24952,0.9065405578711125,2999
387290,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",2016,63788,3191,66979,0.9523582018244524,1999
728880,Overcooked! 2,"Aug 7, 2018",2018,65992,6809,72801,0.906471064957899,2499
391220,Rise of the Tomb Raider,"Feb 9, 2016",2016,128080,8100,136180,0.940519900132178,2999
8870,BioShock Infinite,"Mar 25, 2013",2013,131970,8712,140682,0.93807310103638,2999
372000,Tree of Savior (English Ver.),"Mar 28, 2016",2016.0,13046,7265,20311,0.642312047658904,0
239030,"Papers, Please","Aug 8, 2013",2013.0,72168,2019,74187,0.9727849892838368,999
629760,MORDHAU,"Apr 29, 2019",2019.0,90102,22098,112200,0.803048128342246,2999
646910,The Crew 2,"Jun 28, 2018",2018.0,72724,21141,93865,0.7747722793373462,2999
367500,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",2016.0,41310,5376,46686,0.884847705950392,2999
13520,Far Cry,"Apr 1, 2008",2008.0,8406,1853,10259,0.8193781070279754,999
967050,Pacify,"Feb 22, 2019",2019.0,36071,5620,41691,0.865198723945216,499
648350,Jurassic World Evolution,"Jun 11, 2018",2018.0,47081,6875,53956,0.8725813625917415,4499
2399830,ARK: Survival Ascended,"Oct 25, 2023",2023.0,44880,31115,75995,0.5905651687611027,4499
471710,Rec Room,"Sep 2, 2021",2021.0,63756,7467,71223,0.8951602712606883,0
1372880,The Day Before,"Dec 7, 2023",2023.0,3686,19751,23437,0.15727268848402098,0
524220,NieR:Automata,"Mar 17, 2017",2017.0,122027,18142,140169,0.8705705255798357,3999
305620,The Long Dark,"Aug 1, 2017",2017.0,101846,10729,112575,0.9046946480124362,1999
475150,Titan Quest Anniversary Edition,"Aug 31, 2016",2016.0,32295,3226,35521,0.9091804847836491,399
47870,Need For Speed: Hot Pursuit,"Dec 14, 2010",2010.0,16490,3487,19977,0.8254492666566552,0
629520,Soundpad,"Sep 30, 2017",2017.0,84918,3466,88384,0.9607847574221579,499
282440,Quake Live,"Sep 17, 2014",2014.0,13303,2074,15377,0.865123236001821,999
436150,Governor of Poker 3,,,10541,4800,15341,0.6871129652565022,0
1304930,The Outlast Trials,"Mar 5, 2024",2024.0,62533,4423,66956,0.9339416930521537,3999
550900,Metin2,"May 8, 2017",2017.0,10212,4355,14567,0.7010365895517265,0
33230,Assassin's Creed 2,"Mar 9, 2010",2010.0,48815,5831,54646,0.8932950261684295,1999
427730,Who's Your Daddy?!,"May 13, 2016",2016.0,24318,6091,30409,0.799697457989411,999
221040,Resident Evil 6,"Mar 21, 2013",2013.0,42993,11727,54720,0.7856907894736842,1999
1274570,DEVOUR,"Jan 28, 2021",2021.0,75057,7457,82514,0.9096274571587851,999
1222700,A Way Out,"Jun 18, 2020",2020.0,72313,10149,82462,0.8769251291503966,2999
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",2023.0,121020,106084,227104,0.5328836127941383,1999
287390,Metro: Last Light Redux,"Aug 25, 2014",2014.0,63534,6562,70096,0.9063855284181693,1999
570940,DARK SOULS: REMASTERED,"May 23, 2018",2018.0,119152,10147,129299,0.9215229816162538,3999
1272080,PAYDAY 3,"Sep 21, 2023",2023.0,25497,33195,58692,0.4344203639337559,2999
316010,Magic Duels,"Jul 29, 2015",2015.0,16916,6928,23844,0.7094447240395907,0
105450,Age of Empires III (2007),"Jan 5, 2012",2012.0,29126,2913,32039,0.9090795592871188,0
1167630,Teardown,"Apr 21, 2022",2022.0,104653,4809,109462,0.9560669456066946,2999
11020,TrackMania Nations Forever,"Apr 16, 2008",2008.0,21244,2359,23603,0.9000550777443546,0
12200,Bully: Scholarship Edition,"Oct 21, 2008",2008.0,30730,5604,36334,0.8457642979027907,1499
881100,Noita,"Oct 15, 2020",2020.0,74759,3718,78477,0.9526230615339526,799
1313140,Cult of the Lamb,"Aug 11, 2022",2022.0,98711,4517,103228,0.9562424923470376,2499
261570,Ori and the Blind Forest,"Mar 10, 2015",2015.0,54150,3262,57412,0.9431826099073365,0
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",2022.0,80268,32692,112960,0.7105878186968838,3999
221910,The Stanley Parable,"Oct 17, 2013",2013.0,41582,3400,44982,0.9244142101284959,1499
238090,Sniper Elite 3,"Jun 27, 2014",2014.0,22323,4794,27117,0.8232105321385109,2999
242720,GunZ 2: The Second Duel,"May 1, 2014",2014.0,7055,3622,10677,0.6607661328088414,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Aug 17, 2020",2020.0,51794,13872,65666,0.7887491243565925,5999
644930,They Are Billions,"Jun 18, 2019",2019.0,41508,7257,48765,0.8511842509996924,2999
641990,The Escapists 2,"Aug 21, 2017",2017.0,28948,3000,31948,0.9060974082884687,1999
1254120,Bless Unleashed,"Aug 6, 2021",2021.0,16259,14611,30870,0.5266925817946226,0
222880,Insurgency,"Jan 22, 2014",2014.0,114570,10301,124871,0.9175068670868336,1499
201790,Orcs Must Die! 2,"Jul 30, 2012",2012.0,17917,1371,19288,0.9289195354624638,1499
1569040,Football Manager 2022,"Nov 9, 2021",2021.0,19861,1599,21460,0.9254892823858341,0
203290,America's Army: Proving Grounds,"Aug 29, 2013",2013.0,8637,2315,10952,0.7886230825420014,0
2670630,Supermarket Simulator,"Jun 19, 2025",2025.0,64104,4237,68341,0.9380020778156597,1999
286570,F1 2015,"Jul 9, 2015",2015.0,4720,3172,7892,0.5980739989863153,0
787860,Farming Simulator 19,"Nov 19, 2018",2018.0,70448,4172,74620,0.9440900562851783,1799
466560,Northgard: Definitive Edition,"Mar 7, 2018",2018.0,55844,8851,64695,0.8631888090269727,3499
207140,SpeedRunners,"Apr 19, 2016",2016.0,34525,2215,36740,0.9397114861186717,1499
1092790,Inscryption,"Oct 19, 2021",2021.0,127792,4098,131890,0.9689286526650998,799
431240,Golf With Your Friends,"May 19, 2020",2020.0,59105,7975,67080,0.8811121049493142,239
248570,Toribash,"May 16, 2014",2014.0,14775,1928,16703,0.8845716338382327,0
107100,Bastion,"Aug 16, 2011",2011.0,35661,1731,37392,0.953706675224647,1499
209000,Batman: Arkham Origins,"Oct 24, 2013",2013.0,51192,6071,57263,0.893980406195973,1999
24960,Battlefield: Bad Company 2,"Mar 2, 2010",2010.0,31749,5438,37187,0.8537661010568209,0
848450,Subnautica: Below Zero,"May 13, 2021",2021.0,87607,9053,96660,0.9063418166770122,2999
286940,S.K.I.L.L. - Special Force 2 (Shooter),"May 19, 2015",2015.0,8049,3267,11316,0.7112937433722163,0
740130,Tales of ARISE,"Nov 8, 2023",2023.0,30379,4403,34782,0.8734115347018573,4999
17390,SPORE,"Dec 19, 2008",2008.0,61124,4996,66120,0.9244404113732607,1999
530700,Argo,"Jun 22, 2017",2017.0,5610,5315,10925,0.5135011441647597,0
2622380,ELDEN RING NIGHTREIGN,"May 29, 2025",2025.0,48901,16771,65672,0.7446248020465343,3999
220240,Far Cry 3,"Dec 4, 2012",2012.0,101914,12105,114019,0.8938334838930354,499
1217060,Gunfire Reborn,"Nov 17, 2021",2021.0,92655,6517,99172,0.9342858871455653,1999
1248130,Farming Simulator 22,"Nov 21, 2021",2021.0,78110,6402,84512,0.9242474441499432,1999
437900,Party Jousting,"Mar 1, 2016",2016.0,662,61,723,0.9156293222683264,0
635260,CarX Drift Racing Online,"Nov 17, 2017",2017.0,79504,3912,83416,0.9531025222978805,1699
259080,Just Cause 2: Multiplayer Mod,"Dec 16, 2013",2013.0,13558,1246,14804,0.9158335584977033,0
414340,Hellblade: Senua's Sacrifice,"Aug 7, 2017",2017.0,66212,7260,73472,0.9011868466898955,2999
42700,Call of Duty: Black Ops,"Nov 9, 2010",2010.0,36530,3695,40225,0.908141702921069,3999
108710,Alan Wake,"Feb 16, 2012",2012.0,44449,4714,49163,0.9041148831438277,1499
55100,Homefront,"Mar 14, 2011",2011.0,7787,4980,12767,0.6099318555651289,1999
1520470,封灵档案,"Mar 29, 2021",2021.0,21945,4737,26682,0.8224645828648527,0
644560,Mirror,"Apr 19, 2018",2018.0,80419,2554,82973,0.9692189025345594,199
1263850,Football Manager 2021,"Nov 24, 2020",2020.0,22342,1558,23900,0.9348117154811716,0
407530,ARK: Survival Of The Fittest,"Aug 29, 2017",2017.0,7766,3926,11692,0.6642148477591515,449
774171,Muse Dash,"Jun 19, 2019",2019.0,107491,11938,119429,0.9000410285609023,299
279720,The I of the Dragon,"Mar 6, 2015",2015.0,676,321,997,0.6780341023069207,799
201810,Wolfenstein: The New Order,"May 19, 2014",2014.0,51691,4778,56469,0.9153872035984345,1999
319510,Five Nights at Freddy's,"Aug 19, 2014",2014.0,48831,3406,52237,0.9347971744166013,499
1888160,ARMORED CORE VI FIRES OF RUBICON,"Aug 24, 2023",2023.0,70425,6617,77042,0.9141117831831987,5999
310950,Street Fighter V,"Feb 15, 2016",2016.0,29529,14122,43651,0.6764793475521752,1999
674020,World War 3,"Dec 10, 2022",2022.0,29495,25034,54529,0.5409048396266207,0
952060,Resident Evil 3,"Apr 2, 2020",2020.0,74536,16699,91235,0.816967172685921,3999
949230,Cities: Skylines II,"Oct 24, 2023",2023.0,38697,34827,73524,0.5263179370001632,3499
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",2021.0,69559,11311,80870,0.8601335476690986,3999
388410,Darksiders II Deathinitive Edition,"Nov 5, 2015",2015.0,14223,3887,18110,0.7853672004417449,449
1904540,Football Manager 2023,"Nov 8, 2022",2022.0,17645,2012,19657,0.8976446049753268,0
