appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
99900,Spiral Knights,"Jun 14, 2011",2011,19869,3789,23658,0,0
1289310,Helltaker,"May 11, 2020",2020,122115,2803,124918,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",2015,91675,8247,99922,0,1999
460930,Tom Clancy's Ghost Recon Wildlands,"Mar 6, 2017",2017,77138,19439,96577,0,4999
219740,Don't Starve,"Apr 23, 2013",2013,106118,3698,109816,0,999
96000,The Tiny Bang Story,"Apr 22, 2011",2011,5630,821,6451,0,499
35720,Trine 2: Complete Story,"Jun 6, 2013",2013,20682,997,21679,0,1999
387990,Scrap Mechanic,"Jan 19, 2016",2016,104512,8771,113283,0,1999
880940,Pummel Party,"Sep 20, 2018",2018,47800,6014,53814,0,1499
409710,BioShock Remastered,"Sep 15, 2016",2016,47962,10301,58263,0,1999
686810,Hell Let Loose,"Jul 27, 2021",2021,113447,24230,137677,0,4999
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",2017,93214,4632,97846,0,1999
50130,Mafia II (Classic),"Mar 22, 2011",2011,51876,3121,54997,0,2999
1454400,Cookie Clicker,"Sep 1, 2021",2021,77218,2674,79892,0,499
379430,Kingdom Come: Deliverance,"Feb 13, 2018",2018,136446,25760,162206,0,2999
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",2015,62741,3893,66634,0,1499
232770,POSTAL,"Nov 14, 1997",1997,10023,1000,11023,0,6795
1363080,Manor Lords,"Apr 26, 2024",2024,62224,9896,72120,0,3999
585690,Minimalism,"Feb 8, 2017",2017,1276,465,1741,0,99
289650,Assassin's Creed Unity,"Nov 11, 2014",2014,58065,16229,74294,0,2999
17410,Mirror's Edge,"Jan 14, 2009",2009,32983,4669,37652,0,1999
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",2007,6540,457,6997,0,3699
2479810,Gray Zone Warfare,"Apr 30, 2024",2024,40235,19083,59318,0,3999
233130,Shadow Warrior,"Sep 26, 2013",2013,24071,2080,26151,0,2999
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",2019,6360,8083,14443,0,1999
976310,Mortal Kombat 11,"Apr 23, 2019",2019,93635,12646,106281,0,499
202990,Call of Duty: Black Ops II,"Nov 12, 2012",2012,27100,4790,31890,0,5999
355180,Codename CURE,"Oct 31, 2017",2017,13960,2518,16478,0,0
678950,DRAGON BALL FighterZ,"Jan 26, 2018",2018,65978,6998,72976,0,1439
1151340,Fallout 76,"Apr 14, 2020",2020,89334,33215,122549,0,3999
299360,Block N Load,"Apr 30, 2015",2015,11944,3237,15181,0,0
213670,South Park: The Stick of Truth,"Mar 3, 2014",2014,66636,1669,68305,0,2999
262410,World of Guns: Gun Disassembly,"May 21, 2014",2014,16184,3058,19242,0,0
224600,Defiance,"Jun 4, 2014",2014,9676,2964,12640,0,0
368230,Kingdom: Classic,"Oct 21, 2015",2015,20023,2065,22088,0,0
3097560,Liar's Bar,"Oct 2, 2024",2024,44341,4209,48550,0,699
335300,DARK SOULS II: Scholar of the First Sin,"Apr 1, 2015",2015,98052,18658,116710,0,3999
233860,Kenshi,"Dec 6, 2018",2018,93712,4423,98135,0,2999
391720,Layers of Fear (2016),"Feb 15, 2016",2016,23576,3040,26616,0,1999
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",2017,63479,13524,77003,0,799
838350,The Scroll Of Taiwu,"Sep 20, 2018",2018,42350,18287,60637,0,2999
238320,Outlast,"Sep 4, 2013",2013,121220,4458,125678,0,1499
282070,This War of Mine,"Nov 14, 2014",2014,94484,7256,101740,0,299
412020,Metro Exodus,"Feb 14, 2020",2020,108945,12370,121315,0,2999
1158310,Crusader Kings III,"Sep 1, 2020",2020,114259,12650,126909,0,4999
2567870,Chained Together,"Jun 19, 2024",2024,48180,4958,53138,0,499
265930,Goat Simulator,"Apr 1, 2014",2014,62249,6331,68580,0,199
214490,Alien: Isolation,"Oct 6, 2014",2014,56716,4115,60831,0,3999
362890,Black Mesa,"Mar 6, 2020",2020,121562,6131,127693,0,1999
438740,Friday the 13th: The Game,"May 25, 2017",2017,62069,15444,77513,0,0
617290,Remnant: From the Ashes,"Aug 19, 2019",2019,44761,8081,52842,0,3999
588430,Fallout Shelter,"Mar 29, 2017",2017,65847,8601,74448,0,0
1943950,Escape the Backrooms,"Oct 23, 2025",2025,93330,9199,102529,0,999
203140,Hitman: Absolution,"Nov 19, 2012",2012,51769,3932,55701,0,1999
12100,Grand Theft Auto III,"Jan 4, 2008",2008,12654,1946,14600,0,0
905370,Conqueror's Blade,"May 30, 2019",2019,22576,7558,30134,0,0
1056640,Phantasy Star Online 2,"Aug 5, 2020",2020,16848,7196,24044,0,0
1942280,Brotato,"Jun 23, 2023",2023,94525,3276,97801,0,499
238460,BattleBlock Theater,"May 15, 2014",2014,69617,1997,71614,0,1499
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",2015,20902,1296,22198,0,999
881020,Granblue Fantasy: Relink,"Jan 31, 2024",2024,43116,4883,47999,0,3999
65800,Dungeon Defenders,"Oct 18, 2011",2011,16818,1242,18060,0,1499
204880,Sins of a Solar Empire: Rebellion,"Jun 12, 2012",2012,14919,1096,16015,0,1999
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",2014,79993,3300,83293,0,2999
581320,Insurgency: Sandstorm,"Dec 12, 2018",2018,107857,19061,126918,0,2999
34330,Total War: SHOGUN 2,"Mar 15, 2011",2011,22620,2332,24952,0,2999
387290,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",2016,63788,3191,66979,0,1999
728880,Overcooked! 2,"Aug 7, 2018",2018,65992,6809,72801,0,2499
391220,Rise of the Tomb Raider,"Feb 9, 2016",2016,128080,8100,136180,0,2999
8870,BioShock Infinite,"Mar 25, 2013",2013,131970,8712,140682,0,2999
372000,Tree of Savior (English Ver.),"Mar 28, 2016",2016,13046,7265,20311,0,0
239030,"Papers, Please","Aug 8, 2013",2013,72168,2019,74187,0,999
629760,MORDHAU,"Apr 29, 2019",2019,90102,22098,112200,0,2999
646910,The Crew 2,"Jun 28, 2018",2018,72724,21141,93865,0,2999
367500,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",2016,41310,5376,46686,0,2999
13520,Far Cry,"Apr 1, 2008",2008,8406,1853,10259,0,999
967050,Pacify,"Feb 22, 2019",2019,36071,5620,41691,0,499
648350,Jurassic World Evolution,"Jun 11, 2018",2018,47081,6875,53956,0,4499
2399830,ARK: Survival Ascended,"Oct 25, 2023",2023,44880,31115,75995,0,4499
471710,Rec Room,"Sep 2, 2021",2021,63756,7467,71223,0,0
1372880,The Day Before,"Dec 7, 2023",2023,3686,19751,23437,0,0
524220,NieR:Automata,"Mar 17, 2017",2017,122027,18142,140169,0,3999
305620,The Long Dark,"Aug 1, 2017",2017,101846,10729,112575,0,1999
475150,Titan Quest Anniversary Edition,"Aug 31, 2016",2016,32295,3226,35521,0,399
47870,Need For Speed: Hot Pursuit,"Dec 14, 2010",2010,16490,3487,19977,0,0
629520,Soundpad,"Sep 30, 2017",2017,84918,3466,88384,0,499
282440,Quake Live,"Sep 17, 2014",2014,13303,2074,15377,0,999
1304930,The Outlast Trials,"Mar 5, 2024",2024,62533,4423,66956,0,3999
550900,Metin2,"May 8, 2017",2017,10212,4355,14567,0,0
33230,Assassin's Creed 2,"Mar 9, 2010",2010,48815,5831,54646,0,1999
427730,Who's Your Daddy?!,"May 13, 2016",2016,24318,6091,30409,0,999
221040,Resident Evil 6,"Mar 21, 2013",2013,42993,11727,54720,0,1999
1274570,DEVOUR,"Jan 28, 2021",2021,75057,7457,82514,0,999
1222700,A Way Out,"Jun 18, 2020",2020,72313,10149,82462,0,2999
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",2023,121020,106084,227104,0,1999
287390,Metro: Last Light Redux,"Aug 25, 2014",2014,63534,6562,70096,0,1999
570940,DARK SOULS: REMASTERED,"May 23, 2018",2018,119152,10147,129299,0,3999
1272080,PAYDAY 3,"Sep 21, 2023",2023,25497,33195,58692,0,2999
316010,Magic Duels,"Jul 29, 2015",2015,16916,6928,23844,0,0
105450,Age of Empires III (2007),"Jan 5, 2012",2012,29126,2913,32039,0,0
1167630,Teardown,"Apr 21, 2022",2022,104653,4809,109462,0,2999
11020,TrackMania Nations Forever,"Apr 16, 2008",2008,21244,2359,23603,0,0
12200,Bully: Scholarship Edition,"Oct 21, 2008",2008,30730,5604,36334,0,1499
881100,Noita,"Oct 15, 2020",2020,74759,3718,78477,0,799
1313140,Cult of the Lamb,"Aug 11, 2022",2022,98711,4517,103228,0,2499
261570,Ori and the Blind Forest,"Mar 10, 2015",2015,54150,3262,57412,0,0
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",2022,80268,32692,112960,0,3999
221910,The Stanley Parable,"Oct 17, 2013",2013,41582,3400,44982,0,1499
238090,Sniper Elite 3,"Jun 27, 2014",2014,22323,4794,27117,0,2999
242720,GunZ 2: The Second Duel,"May 1, 2014",2014,7055,3622,10677,0,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Aug 17, 2020",2020,51794,13872,65666,0,5999
644930,They Are Billions,"Jun 18, 2019",2019,41508,7257,48765,0,2999
641990,The Escapists 2,"Aug 21, 2017",2017,28948,3000,31948,0,1999
1254120,Bless Unleashed,"Aug 6, 2021",2021,16259,14611,30870,0,0
222880,Insurgency,"Jan 22, 2014",2014,114570,10301,124871,0,1499
201790,Orcs Must Die! 2,"Jul 30, 2012",2012,17917,1371,19288,0,1499
1569040,Football Manager 2022,"Nov 9, 2021",2021,19861,1599,21460,0,0
203290,America's Army: Proving Grounds,"Aug 29, 2013",2013,8637,2315,10952,0,0
2670630,Supermarket Simulator,"Jun 19, 2025",2025,64104,4237,68341,0,1999
286570,F1 2015,"Jul 9, 2015",2015,4720,3172,7892,0,0
787860,Farming Simulator 19,"Nov 19, 2018",2018,70448,4172,74620,0,1799
466560,Northgard: Definitive Edition,"Mar 7, 2018",2018,55844,8851,64695,0,3499
207140,SpeedRunners,"Apr 19, 2016",2016,34525,2215,36740,0,1499
1092790,Inscryption,"Oct 19, 2021",2021,127792,4098,131890,0,799
431240,Golf With Your Friends,"May 19, 2020",2020,59105,7975,67080,0,239
248570,Toribash,"May 16, 2014",2014,14775,1928,16703,0,0
107100,Bastion,"Aug 16, 2011",2011,35661,1731,37392,0,1499
209000,Batman: Arkham Origins,"Oct 24, 2013",2013,51192,6071,57263,0,1999
24960,Battlefield: Bad Company 2,"Mar 2, 2010",2010,31749,5438,37187,0,0
848450,Subnautica: Below Zero,"May 13, 2021",2021,87607,9053,96660,0,2999
286940,S.K.I.L.L. - Special Force 2 (Shooter),"May 19, 2015",2015,8049,3267,11316,0,0
740130,Tales of ARISE,"Nov 8, 2023",2023,30379,4403,34782,0,4999
17390,SPORE,"Dec 19, 2008",2008,61124,4996,66120,0,1999
530700,Argo,"Jun 22, 2017",2017,5610,5315,10925,0,0
2622380,ELDEN RING NIGHTREIGN,"May 29, 2025",2025,48901,16771,65672,0,3999
220240,Far Cry 3,"Dec 4, 2012",2012,101914,12105,114019,0,499
1217060,Gunfire Reborn,"Nov 17, 2021",2021,92655,6517,99172,0,1999
1248130,Farming Simulator 22,"Nov 21, 2021",2021,78110,6402,84512,0,1999
437900,Party Jousting,"Mar 1, 2016",2016,662,61,723,0,0
635260,CarX Drift Racing Online,"Nov 17, 2017",2017,79504,3912,83416,0,1699
259080,Just Cause 2: Multiplayer Mod,"Dec 16, 2013",2013,13558,1246,14804,0,0
414340,Hellblade: Senua's Sacrifice,"Aug 7, 2017",2017,66212,7260,73472,0,2999
42700,Call of Duty: Black Ops,"Nov 9, 2010",2010,36530,3695,40225,0,3999
108710,Alan Wake,"Feb 16, 2012",2012,44449,4714,49163,0,1499
55100,Homefront,"Mar 14, 2011",2011,7787,4980,12767,0,1999
1520470,封灵档案,"Mar 29, 2021",2021,21945,4737,26682,0,0
644560,Mirror,"Apr 19, 2018",2018,80419,2554,82973,0,199
1263850,Football Manager 2021,"Nov 24, 2020",2020,22342,1558,23900,0,0
407530,ARK: Survival Of The Fittest,"Aug 29, 2017",2017,7766,3926,11692,0,449
774171,Muse Dash,"Jun 19, 2019",2019,107491,11938,119429,0,299
279720,The I of the Dragon,"Mar 6, 2015",2015,676,321,997,0,799
201810,Wolfenstein: The New Order,"May 19, 2014",2014,51691,4778,56469,0,1999
319510,Five Nights at Freddy's,"Aug 19, 2014",2014,48831,3406,52237,0,499
1888160,ARMORED CORE VI FIRES OF RUBICON,"Aug 24, 2023",2023,70425,6617,77042,0,5999
310950,Street Fighter V,"Feb 15, 2016",2016,29529,14122,43651,0,1999
674020,World War 3,"Dec 10, 2022",2022,29495,25034,54529,0,0
952060,Resident Evil 3,"Apr 2, 2020",2020,74536,16699,91235,0,3999
949230,Cities: Skylines II,"Oct 24, 2023",2023,38697,34827,73524,0,3499
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",2021,69559,11311,80870,0,3999
388410,Darksiders II Deathinitive Edition,"Nov 5, 2015",2015,14223,3887,18110,0,449
1904540,Football Manager 2023,"Nov 8, 2022",2022,17645,2012,19657,0,0
544810,KARDS - The WWII Card Game,"Apr 15, 2020",2020,28543,10136,38679,0,0
611500,Quake Champions,"Aug 18, 2022",2022,28297,10068,38365,0,0
50,Half-Life: Opposing Force,"Nov 1, 1999",1999,24363,1198,25561,0,499
1408720,Krunker,"Feb 1, 2021",2021,21147,5599,26746,0,0
310560,DiRT Rally,"Dec 7, 2015",2015,34981,4810,39791,0,0
1845910,Dragon Age: The Veilguard,"Oct 31, 2024",2024,28118,12361,40479,0,5999
254700,Resident Evil 4 (2005),"Feb 27, 2014",2014,77003,5431,82434,0,1999
1029690,Sniper Elite 5,"May 25, 2022",2022,18453,3750,22203,0,4999
12220,Grand Theft Auto: Episodes from Liberty City,"Apr 12, 2010",2010,7524,2647,10171,0,0
308040,Back to Bed,"Aug 6, 2014",2014,2296,537,2833,0,599
815370,Green Hell,"Sep 5, 2019",2019,69304,11300,80604,0,2499
470220,UNO,"Jan 3, 2017",2017,37173,14345,51518,0,999
302830,BLOCKADE 3D,"Dec 19, 2014",2014,14974,10584,25558,0,0
242920,Banished,"Feb 18, 2014",2014,38173,4073,42246,0,1999
236110,Dungeon Defenders II,"Jun 20, 2017",2017,16882,4941,21823,0,0
383870,Firewatch,"Feb 9, 2016",2016,81777,8661,90438,0,1999
1237950,STAR WARS Battlefront II,"Jun 11, 2020",2020,62342,8866,71208,0,3999
1399780,Spellbreak,"Dec 15, 2020",2020,12119,1887,14006,0,0
312660,Sniper Elite 4,"Feb 13, 2017",2017,53923,5232,59155,0,5999
502500,ACE COMBAT 7: SKIES UNKNOWN,"Jan 31, 2019",2019,42202,5990,48192,0,5999
632470,Disco Elysium - The Final Cut,"Oct 15, 2019",2019,104010,7702,111712,0,3999
200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",2012,65947,2689,68636,0,1999
393380,Squad,"Sep 23, 2020",2020,175088,35463,210551,0,4999
40800,Super Meat Boy,"Nov 30, 2010",2010,33571,1923,35494,0,1499
303390,Dead Bits,"Jun 7, 2014",2014,5141,3408,8549,0,499
280,Half-Life: Source,"Jun 1, 2004",2004,11068,4988,16056,0,999
783770,Ironsight,"Jun 19, 2019",2019,16204,6206,22410,0,0
212070,Star Conflict,"Feb 27, 2013",2013,10879,3974,14853,0,0
110800,L.A. Noire,"Nov 8, 2011",2011,29214,4812,34026,0,1999
50300,Spec Ops: The Line,"Jun 29, 2012",2012,51267,3642,54909,0,0
41070,Serious Sam 3: BFE,"Nov 22, 2011",2011,24491,3224,27715,0,2999
1284210,Guild Wars 2,"Aug 23, 2022",2022,19151,2392,21543,0,0
485510,Nioh: Complete Edition,"Nov 7, 2017",2017,27867,7025,34892,0,4999
35700,Trine Enchanted Edition,"Jul 2, 2009",2009,14696,649,15345,0,1499
210770,Sanctum 2,"May 15, 2013",2013,12856,1435,14291,0,1499
282140,SOMA,"Sep 21, 2015",2015,43530,1835,45365,0,2999
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",2020,52001,10715,62716,0,2999
323580,Jotun: Valhalla Edition,"Sep 29, 2015",2015,6536,1905,8441,0,1499
225260,Brutal Legend,"Feb 26, 2013",2013,17657,1314,18971,0,1499
2835570,Buckshot Roulette,"Apr 4, 2024",2024,91745,3796,95541,0,299
464920,Surviving Mars,"Mar 15, 2018",2018,22472,4098,26570,0,2999
9900,Star Trek Online,"Jan 31, 2012",2012,15939,4206,20145,0,0
7940,Call of Duty 4: Modern Warfare (2007),"Nov 12, 2007",2007,23438,1632,25070,0,999
493340,Planet Coaster,"Nov 17, 2016",2016,64131,6147,70278,0,4499
343710,Kholat,"Jun 9, 2015",2015,4485,2238,6723,0,1999
504230,Celeste,"Jan 25, 2018",2018,117545,3057,120602,0,1999
394510,HELLDIVERS Dive Harder Edition,"Dec 7, 2015",2015,28441,3078,31519,0,1999
265590,The Red Solstice,"Jul 9, 2015",2015,1772,729,2501,0,999
1128810,RISK: Global Domination,"Feb 19, 2020",2020,31060,7783,38843,0,0
325610,Total War: ATTILA,"Feb 17, 2015",2015,28785,6287,35072,0,4499
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",2024,91274,22072,113346,0,5999
204450,Call of Juarez: Gunslinger,"May 22, 2013",2013,38679,2027,40706,0,1499
268420,Aura Kingdom,"Jul 4, 2014",2014,6676,1884,8560,0,0
482730,Football Manager 2017,"Nov 3, 2016",2016,6576,4465,11041,0,0
360970,Heaven Forest NIGHTS,"Mar 14, 2017",2017,227,112,339,0,99
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",2009,41078,9515,50593,0,1999
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",2016,80515,7987,88502,0,1499
204100,Max Payne 3,"May 31, 2012",2012,49420,7656,57076,0,1999
823130,Totally Accurate Battlegrounds,"Jun 5, 2018",2018,76919,10093,87012,0,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",2021,32303,6193,38496,0,1999
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",2018,26001,7420,33421,0,1999
47890,The Sims 3,"Jan 27, 2011",2011,28544,4366,32910,0,1999
637650,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",2018,44632,9056,53688,0,3499
703080,Planet Zoo,"Nov 5, 2019",2019,80029,7820,87849,0,4499
460950,Katana ZERO,"Apr 18, 2019",2019,69672,1397,71069,0,1499
35140,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",2010,70940,2711,73651,0,1999
337000,Deus Ex: Mankind Divided,"Aug 23, 2016",2016,31037,9813,40850,0,2999
50620,Darksiders,"Sep 23, 2010",2010,11074,1328,12402,0,1999
433340,Slime Rancher,"Aug 1, 2017",2017,135271,2826,138097,0,1999
238010,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",2013,25909,2216,28125,0,1999
527230,For The King,"Apr 19, 2018",2018,36581,4906,41487,0,399
39120,RIFT,"Mar 1, 2011",2011,8347,2896,11243,0,0
307690,Sleeping Dogs: Definitive Edition,"Oct 8, 2014",2014,64644,4385,69029,0,1999
266840,Age of Mythology: Extended Edition,"May 8, 2014",2014,32895,2413,35308,0,2999
2054970,Dragon's Dogma 2,"Mar 21, 2024",2024,65154,41785,106939,0,6999
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",2017,47065,4456,51521,0,1999
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",2024,58221,6959,65180,0,4999
300,Day of Defeat: Source,"Jul 12, 2010",2010,20798,1891,22689,0,999
368260,Marvel's Midnight Suns,"Dec 1, 2022",2022,17871,4003,21874,0,899
389570,Mitos.is: The Game,"Jul 29, 2015",2015,9560,2271,11831,0,0
736590,Operation: Harsh Doorstop,"Feb 15, 2023",2023,14167,4253,18420,0,0
1637320,Dome Keeper,"Sep 27, 2022",2022,14952,1260,16212,0,1799
409720,BioShock 2 Remastered,"Sep 15, 2016",2016,18860,7762,26622,0,1999
975370,Dwarf Fortress,"Dec 6, 2022",2022,27134,1445,28579,0,2999
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Feb 18, 2009",2009,11298,1476,12774,0,4999
1371980,No Rest for the Wicked,"Apr 18, 2024",2024,39563,10970,50533,0,3999
993090,Lossless Scaling,"Dec 28, 2018",2018,22235,2653,24888,0,699
476480,Heaven Forest - VR MMO,"Dec 14, 2016",2016,331,156,487,0,99
65930,The Bureau: XCOM Declassified,"Aug 19, 2013",2013,8277,3509,11786,0,1999
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",2021,13186,2801,15987,0,3999
2215430,Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",2024,61086,4029,65115,0,5999
3132990,Black Myth: Wukong Benchmark Tool,"Aug 12, 2024",2024,4485,368,4853,0,0
602960,Barotrauma,"Mar 13, 2023",2023,70694,4640,75334,0,3499
606150,Moonlighter,"May 29, 2018",2018,16395,3518,19913,0,299
342200,MechWarrior Online Solaris 7,"Dec 10, 2015",2015,9790,2430,12220,0,0
1824220,Chivalry 2,"Jun 12, 2022",2022,37673,9288,46961,0,3999
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",2011,27915,2501,30416,0,3999
8980,Borderlands Game of the Year,"Aug 31, 2023",2023,28944,3579,32523,0,2999
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),"Jun 16, 2009",2009,48307,2354,50661,0,1999
312530,Duck Game,"Jun 4, 2015",2015,37172,1304,38476,0,1299
1343400,RuneScape ,"Oct 14, 2020",2020,20941,4397,25338,0,0
1139900,Ghostrunner,"Oct 27, 2020",2020,57713,5436,63149,0,1999
738060,Freddy Fazbear's Pizzeria Simulator,"Dec 4, 2017",2017,28374,1835,30209,0,0
893520,Creative Destruction,"Aug 2, 2018",2018,14571,3940,18511,0,0
234650,Shadowrun Returns,"Jul 25, 2013",2013,11833,1549,13382,0,1499
744900,Dead Frontier 2,"Jul 15, 2019",2019,18844,7957,26801,0,0
314160,Microsoft Flight Simulator X: Steam Edition,"Dec 18, 2014",2014,22120,3483,25603,0,2499
1364780,Street Fighter 6,"Jun 1, 2023",2023,48252,8414,56666,0,3999
554620,Life is Strange: Before the Storm,"Aug 31, 2017",2017,34787,2506,37293,0,1699
9010,Return to Castle Wolfenstein,"Aug 3, 2007",2007,7832,585,8417,0,499
368500,Assassin's Creed Syndicate,"Nov 18, 2015",2015,23779,5900,29679,0,2999
17470,Dead Space (2008),"Jan 9, 2009",2009,25388,2272,27660,0,1999
204300,Awesomenauts,"Aug 1, 2012",2012,22618,4113,26731,0,1999
630100,SoulWorker - Anime Action MMO,"Feb 26, 2018",2018,11048,2901,13949,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",2018,66684,12759,79443,0,3999
436520,Line of Sight,"Jan 31, 2017",2017,5402,3653,9055,0,0
1659040,HITMAN World of Assassination,"Jan 20, 2022",2022,39449,6333,45782,0,2999
788100,Neon Abyss,"Jul 14, 2020",2020,19957,3183,23140,0,1999
858820,Tribes of Midgard,"Jul 27, 2021",2021,17197,5278,22475,0,1999
680420,OUTRIDERS,"Apr 1, 2021",2021,40267,20201,60468,0,1999
678960,CODE VEIN,"Sep 26, 2019",2019,48327,8991,57318,0,1199
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",2022,10162,2945,13107,0,4499
206440,To the Moon,"Sep 7, 2012",2012,77246,3015,80261,0,999
613010,Secret in Story,"Jun 19, 2017",2017,79,35,114,0,99
424280,Iron Snout,"Jan 27, 2016",2016,16955,391,17346,0,0
212160,Vindictus,"Jun 22, 2012",2012,5300,2563,7863,0,0
1030830,Mafia II: Definitive Edition,"May 19, 2020",2020,21955,8309,30264,0,2999
365450,Hacknet,"Aug 12, 2015",2015,23511,1604,25115,0,999
302510,Ryse: Son of Rome,"Oct 10, 2014",2014,35415,5411,40826,0,999
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),"Jun 16, 2009",2009,48307,2354,50661,0,1499
1687950,Persona 5 Royal,"Oct 20, 2022",2022,99657,3487,103144,0,5999
238370,Magicka 2,"May 26, 2015",2015,11061,2330,13391,0,1499
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",2013,7728,800,8528,0,1499
3070070,TCG Card Shop Simulator,"Sep 15, 2024",2024,38392,1107,39499,0,1299
977950,A Dance of Fire and Ice,"Jan 24, 2019",2019,69052,4419,73471,0,599
6860,Hitman: Blood Money,"Mar 15, 2007",2007,13213,821,14034,0,999
1057240,Crucible Beta,"May 20, 2020",2020,4624,6120,10744,0,0
268050,The Evil Within,"Oct 13, 2014",2014,25820,4485,30305,0,1999
