appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
223750,DCS World Steam Edition,"Aug 2, 2013",2013,31661,5528,37189,0.8513538949689424,0,"Simulation, Free To Play"
1593500,God of War,"Jan 14, 2022",2022,151706,6311,158017,0.9600612592316016,4999,"Action, Adventure, RPG"
386180,Crossout,"Jul 26, 2017",2017,48219,15920,64139,0.7517890830851743,0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play"
1238840,Battlefield 1,"Jun 11, 2020",2020,166775,26046,192821,0.8649213519274352,3999,"Action, Massively Multiplayer"
812140,Assassin's Creed Odyssey,"Oct 5, 2018",2018,153091,19102,172193,0.8890663383528947,5999,"Action, Adventure, RPG"
1721470,Poppy Playtime,"Oct 12, 2021",2021,84113,14801,98914,0.8503649635036497,0,"Action, Adventure, Indie"
960090,Bloons TD 6,"Dec 17, 2018",2018,344269,9691,353960,0.9726212001356084,1399,Strategy
55230,Saints Row: The Third,"Nov 14, 2011",2011,65644,2956,68600,0.9569096209912537,999,Action
262060,Darkest Dungeon,"Jan 19, 2016",2016,137026,12430,149456,0.9168317096670592,2499,"Indie, RPG, Strategy"
761890,Albion Online,"May 16, 2018",2018,65583,17491,83074,0.7894527770421552,0,"Massively Multiplayer, RPG, Free To Play"
2001120,Split Fiction,"Mar 6, 2025",2025,79546,2012,81558,0.975330439687094,4999,"Action, Adventure"
281990,Stellaris,"May 9, 2016",2016,159527,25906,185433,0.8602945538280673,3999,"Simulation, Strategy"
252130,Divide By Sheep,"Jul 2, 2015",2015,2376,246,2622,0.9061784897025172,499,"Adventure, Casual, Indie"
211820,Starbound,"Jul 22, 2016",2016,152150,12756,164906,0.9226468412307618,1499,"Action, Adventure, Casual, Indie, RPG"
8190,Just Cause 2,"Mar 23, 2010",2010,46001,4738,50739,0.9066201541220756,1499,"Action, Adventure"
6060,"STAR WARS Battlefront II (Classic, 2005)","Jul 8, 2009",2009,50396,2891,53287,0.9457466173738436,999,Action
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",2021,132974,2969,135943,0.978159964102602,1999,"Indie, Simulation, Strategy"
115300,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",2011,33647,4306,37953,0.8865438832239876,1999,Action
42910,Magicka,"Jan 25, 2011",2011,26997,4365,31362,0.8608188253300172,999,"Action, RPG"
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",2014,70254,9782,80036,0.8777799990004498,1999,"Massively Multiplayer, RPG"
1222680,Need for Speed Heat,"Jun 4, 2020",2020,111482,21373,132855,0.8391253622370253,6999,"Action, Adventure, Racing, Sports"
351940,The Descendant,"Mar 24, 2016",2016,6312,811,7123,0.8861434788712621,1499,"Adventure, Casual, Indie"
1250,Killing Floor,"May 14, 2009",2009,64024,3448,67472,0.9488973203699312,1999,Action
2623190,The Elder Scrolls IV: Oblivion Remastered,"Apr 22, 2025",2025,42316,10242,52558,0.8051295711404544,4999,RPG
323190,Frostpunk,"Apr 24, 2018",2018,114315,9231,123546,0.9252828905832644,2999,"Simulation, Strategy"
1716740,Starfield,"Sep 5, 2023",2023,93942,71585,165527,0.5675327892126361,4999,RPG
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",2019,154061,8401,162462,0.9482894461474068,3499,Strategy
630,Alien Swarm,"Jul 19, 2010",2010,20179,1095,21274,0.9485287205039016,0,"Action, Free To Play"
57300,Amnesia: The Dark Descent,"Sep 8, 2010",2010,32258,1850,34108,0.9457605253899378,1999,"Action, Adventure, Indie"
395170,DISTRAINT: Deluxe Edition,"Oct 21, 2015",2015,11408,834,12242,0.9318738768175134,499,"Adventure, Casual, Indie"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",2012,77950,9114,87064,0.8953183864743177,1999,RPG
212680,FTL: Faster Than Light,"Sep 14, 2012",2012,71561,3491,75052,0.953485583328892,999,"Indie, Simulation, Strategy"
504370,Battlerite,"Nov 8, 2017",2017,50196,9152,59348,0.8457909280851924,0,"Action, Free To Play"
286160,Tabletop Simulator,"Jun 5, 2015",2015,66735,3925,70660,0.9444523068213982,1999,"Casual, Indie, RPG, Simulation, Strategy"
311690,Enter the Gungeon,"Apr 5, 2016",2016,81669,3893,85562,0.9545008298076249,1499,"Action, Adventure, Indie"
355840,Survarium,"Apr 2, 2015",2015,13832,11623,25455,0.5433902966018463,0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access"
1145350,Hades II,"Sep 25, 2025",2025,60844,3288,64132,0.9487307428428864,2999,"Action, Indie, RPG"
1366800,Crosshair X,"Aug 17, 2020",2020,29275,2077,31352,0.9337522327124268,999,"Action, Adventure, Indie, Software Training, Utilities"
1196590,Resident Evil Village,"May 6, 2021",2021,114131,5219,119350,0.9562714704650188,3999,Action
613100,House Flipper,"May 17, 2018",2018,89596,5548,95144,0.94168838812747,2499,"Indie, Simulation"
1172380,STAR WARS Jedi: Fallen Order,"Nov 14, 2019",2019,140485,18094,158579,0.8858991417526911,3999,"Action, Adventure"
202970,Call of Duty: Black Ops II,"Nov 12, 2012",2012,40563,6454,47017,0.8627305017334156,5999,Action
304430,INSIDE,"Jul 7, 2016",2016,65954,2092,68046,0.9692560914675368,2499,"Action, Adventure, Indie"
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2009,136574,3351,139925,0.9760514561372164,499,Strategy
1260320,Party Animals,"Sep 20, 2023",2023,50198,13834,64032,0.7839517741129435,1999,"Action, Casual, Indie"
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",2010,20414,1676,22090,0.9241285649615212,1999,"Action, Simulation, Strategy"
212500,The Lord of the Rings Online,"Jun 6, 2012",2012,17099,3896,20995,0.8144320076208621,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
457140,Oxygen Not Included,"Jul 30, 2019",2019,124220,4170,128390,0.9675208349559936,2499,"Indie, Simulation"
620980,Beat Saber,"May 21, 2019",2019,71341,3271,74612,0.9561598670455156,2999,Indie
1222140,Detroit: Become Human,"Jun 18, 2020",2020,162047,7152,169199,0.9577302466326632,3999,"Action, Adventure"
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",2022,107786,4606,112392,0.9590184354758344,5999,"Action, Adventure, Casual"
205100,Dishonored,"Oct 8, 2012",2012,80427,1943,82370,0.9764113147990772,999,"Action, Adventure"
24240,PAYDAY The Heist,"Oct 20, 2011",2011,37570,2653,40223,0.934042711881262,999,Action
1506830,FIFA 22,"Oct 1, 2021",2021,97293,23578,120871,0.8049325313764261,0,"Simulation, Sports"
871720,Ultimate Custom Night,"Jun 27, 2018",2018,55394,2879,58273,0.950594615001802,0,"Action, Free To Play, Indie"
962130,Grounded,"Sep 27, 2022",2022,75482,9035,84517,0.8930984299016765,3999,"Action, Adventure"
356190,Middle-earth: Shadow of War,"Oct 9, 2017",2017,95053,12165,107218,0.8865395735790632,4999,"Action, Adventure, RPG"
274190,Broforce,"Oct 15, 2015",2015,57080,1800,58880,0.9694293478260868,1499,"Action, Adventure, Casual, Indie"
234140,Mad Max,"Sep 1, 2015",2015,76230,6430,82660,0.922211468666828,1999,"Action, Adventure"
8500,EVE Online,"Dec 15, 2010",2010,26813,9575,36388,0.7368638012531604,0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play"
552520,Far Cry 5,"Mar 26, 2018",2018,140377,33100,173477,0.8091966081958991,5999,"Action, Adventure"
7670,BioShock,"Aug 21, 2007",2007,29127,1804,30931,0.9416766350910092,1999,"Action, RPG"
760160,Vampire: The Masquerade - Bloodhunt,"Apr 27, 2022",2022,43433,13651,57084,0.7608611870226333,0,"Action, Free To Play"
1203620,Enshrouded,"Jan 24, 2024",2024,67486,10594,78080,0.8643186475409836,2999,"Action, Adventure, Indie, RPG, Early Access"
270880,American Truck Simulator,"Feb 2, 2016",2016,169735,5552,175287,0.9683262306959444,1999,"Indie, Simulation"
601510,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",2017,36345,7285,43630,0.8330277332110932,0,"Strategy, Free To Play"
397540,Borderlands 3,"Mar 13, 2020",2020,125248,23817,149065,0.8402240633280783,5999,"Action, RPG"
12120,Grand Theft Auto: San Andreas,"Jan 4, 2008",2008,76056,6573,82629,0.920451657408416,0,Action
236870,HITMAN,"Mar 11, 2016",2016,30973,6227,37200,0.8326075268817205,0,Action
674940,Stick Fight: The Game,"Sep 28, 2017",2017,114720,7938,122658,0.935283471114807,499,"Action, Casual, Indie"
884660,CRSED: F.O.A.D.,"Jun 15, 2018",2018,30411,8179,38590,0.7880538999740866,0,"Action, Massively Multiplayer, Free To Play"
701160,Kingdom Two Crowns,"Dec 11, 2018",2018,6244,819,7063,0.8840436075322101,1999,"Adventure, Indie, Simulation, Strategy"
1832640,Mirror 2: Project X,"Jan 20, 2022",2022,28726,87986,116712,0.2461272191377065,199,"Adventure, Indie, RPG, Early Access"
208650,Batman: Arkham Knight,"Jun 23, 2015",2015,124147,15901,140048,0.8864603564492174,1999,"Action, Adventure"
48000,LIMBO,"Aug 2, 2011",2011,53043,4241,57284,0.9259653655470986,1249,"Action, Adventure, Indie"
2379780,Balatro,"Feb 20, 2024",2024,150524,3042,153566,0.980190927679304,1199,"Casual, Indie, Strategy"
298110,Far Cry 4,"Nov 17, 2014",2014,51618,9649,61267,0.8425090179052345,2999,"Action, Adventure"
42710,Call of Duty: Black Ops,"Nov 9, 2010",2010,15124,2010,17134,0.8826893895179176,3999,Action
200710,Torchlight II,"Sep 20, 2012",2012,41131,3210,44341,0.927606504138382,1999,"Action, Adventure, Indie, RPG"
203770,Crusader Kings II,"Feb 14, 2012",2012,66359,7450,73809,0.8990637998076115,0,"RPG, Simulation, Strategy, Free To Play"
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",2025,106216,4816,111032,0.9566251170833634,4999,"Action, RPG"
244850,Space Engineers,"Feb 28, 2019",2019,117204,15143,132347,0.8855810860843086,999,"Action, Indie, Simulation, Strategy"
1366540,Dyson Sphere Program,"Jan 20, 2021",2021,83095,1993,85088,0.9765771906731854,1999,"Indie, Simulation, Strategy, Early Access"
2709570,Supermarket Together,"Aug 9, 2024",2024,63994,3441,67435,0.9489730851931488,0,"Casual, Indie, Simulation, Free To Play"
201270,Total War: SHOGUN 2,"Mar 15, 2011",2011,58839,5437,64276,0.9154116622067334,2999,Strategy
389730,TEKKEN 7,"Jun 1, 2017",2017,77227,15580,92807,0.8321247319706487,3999,"Action, Sports"
10090,Call of Duty: World at War,"Nov 18, 2008",2008,46665,3884,50549,0.9231636629804744,1999,Action
1259420,Days Gone,"May 17, 2021",2021,95697,7446,103143,0.927808964253512,3999,"Action, Adventure"
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",2014,33577,8802,42379,0.7923027914769107,3999,"Action, RPG"
220200,Kerbal Space Program,"Apr 27, 2015",2015,121084,6078,127162,0.9522027020650824,999,"Indie, Simulation"
1142710,Total War: WARHAMMER III,"Feb 16, 2022",2022,87141,32717,119858,0.7270353251347428,5999,"Action, Strategy"
265630,Fistful of Frags,"May 9, 2014",2014,33130,3132,36262,0.9136285919144008,0,"Action, Free To Play, Indie"
219150,Hotline Miami,"Oct 23, 2012",2012,103599,3058,106657,0.9713286516590566,999,"Action, Indie"
418460,Rising Storm 2: Vietnam,"May 30, 2017",2017,49952,7611,57563,0.8677796501224745,2499,"Action, Massively Multiplayer, Simulation, Strategy"
312990,The Expendabros,"Aug 5, 2014",2014,17661,513,18174,0.9717728623308024,0,"Action, Adventure, Indie, Free To Play"
211500,RaceRoom Racing Experience,"Feb 12, 2013",2013,17812,5806,23618,0.7541705478872047,0,"Racing, Simulation, Sports, Free To Play"
506540,Last Man Standing,"Mar 29, 2017",2017,10776,6811,17587,0.6127253084664809,0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy"
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",2008,73569,9135,82704,0.8895458502611724,999,"Action, RPG"
552500,Warhammer: Vermintide 2,"Mar 8, 2018",2018,113489,20234,133723,0.8486872116240288,2999,"Action, Indie, RPG"
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",2020,131989,4701,136690,0.9656083107762088,2999,Action
359320,Elite Dangerous,"Apr 2, 2015",2015,77388,22636,100024,0.7736943133647924,1999,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",2013,73559,14614,88173,0.8342576525693807,5999,Strategy
9480,Saints Row 2,"Jan 7, 2009",2009,15420,5046,20466,0.7534447376136031,999,Action
245170,Skullgirls 2nd Encore,"Aug 22, 2013",2013,29623,11230,40853,0.7251119868797885,2499,"Action, Indie"
207610,The Walking Dead,"Apr 24, 2012",2012,71633,1995,73628,0.9729043298745044,1499,Adventure
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",2011,34765,2863,37628,0.9239130434782608,299,"Action, Massively Multiplayer, Simulation"
285900,Gang Beasts,"Dec 12, 2017",2017,51267,9003,60270,0.850622200099552,1999,"Action, Adventure, Casual, Indie, Simulation"
232090,Killing Floor 2,"Nov 18, 2016",2016,111325,15541,126866,0.8775006699982659,2999,Action
42680,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",2011,21320,3686,25006,0.8525953771094937,1999,Action
918570,Century: Age of Ashes,"Dec 2, 2021",2021,13226,4514,17740,0.7455467869222097,0,"Action, Indie, Racing, Free To Play"
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",2025,96279,6058,102337,0.9408034239815511,5999,"Action, Adventure, RPG"
447040,Watch_Dogs 2,"Nov 28, 2016",2016,68213,14166,82379,0.8280386991830442,4999,"Action, Adventure"
200510,XCOM: Enemy Unknown,"Oct 8, 2012",2012,52717,3697,56414,0.9344666217605558,599,Strategy
361420,ASTRONEER,"Feb 5, 2019",2019,118817,10139,128956,0.9213762833834797,2999,"Adventure, Indie"
209080,Guns of Icarus Online,"Oct 29, 2012",2012,13172,1473,14645,0.899419597132127,499,"Action, Adventure, Indie, Simulation"
307780,Mortal Kombat X,"Apr 13, 2015",2015,48077,8175,56252,0.8546718338903506,399,Action
335240,Transformice,"Jan 30, 2015",2015,24320,3341,27661,0.8792162250099418,0,"Free To Play, Indie, Massively Multiplayer"
403640,Dishonored 2,"Nov 11, 2016",2016,56155,6627,62782,0.894444267465197,2999,Action
99900,Spiral Knights,"Jun 14, 2011",2011,19869,3789,23658,0.8398427593203145,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play"
1289310,Helltaker,"May 11, 2020",2020,122115,2803,124918,0.977561280199811,0,"Adventure, Free To Play, Indie"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",2015,91675,8247,99922,0.9174656231860852,1999,"Action, Adventure"
460930,Tom Clancy's Ghost Recon Wildlands,"Mar 6, 2017",2017,77138,19439,96577,0.798720192178262,4999,"Action, Adventure"
219740,Don't Starve,"Apr 23, 2013",2013,106118,3698,109816,0.9663254899103956,999,"Adventure, Indie, Simulation"
96000,The Tiny Bang Story,"Apr 22, 2011",2011,5630,821,6451,0.8727329096264145,499,"Adventure, Casual, Indie"
35720,Trine 2: Complete Story,"Jun 6, 2013",2013,20682,997,21679,0.9540107938558052,1999,"Action, Adventure, Indie"
387990,Scrap Mechanic,"Jan 19, 2016",2016,104512,8771,113283,0.9225744374707592,1999,"Action, Adventure, Indie, Simulation, Early Access"
880940,Pummel Party,"Sep 20, 2018",2018,47800,6014,53814,0.8882446946891144,1499,"Action, Casual, Indie"
409710,BioShock Remastered,"Sep 15, 2016",2016,47962,10301,58263,0.8231982561831694,1999,"Action, RPG"
686810,Hell Let Loose,"Jul 27, 2021",2021,113447,24230,137677,0.8240083674106786,4999,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",2017,93214,4632,97846,0.9526603029250046,1999,"Action, Adventure"
50130,Mafia II (Classic),"Mar 22, 2011",2011,51876,3121,54997,0.9432514500790952,2999,Action
1454400,Cookie Clicker,"Sep 1, 2021",2021,77218,2674,79892,0.9665298152505885,499,"Casual, Indie, Simulation, Strategy"
379430,Kingdom Come: Deliverance,"Feb 13, 2018",2018,136446,25760,162206,0.841189598411896,2999,"Action, Adventure, RPG"
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",2015,62741,3893,66634,0.941576372422487,1499,"Action, Indie"
232770,POSTAL,"Nov 14, 1997",1997,10023,1000,11023,0.909280595119296,6795,"Action, Indie"
1363080,Manor Lords,"Apr 26, 2024",2024,62224,9896,72120,0.8627842484747643,3999,"Simulation, Strategy, Early Access"
585690,Minimalism,"Feb 8, 2017",2017,1276,465,1741,0.7329121194715681,99,"Action, Adventure, Casual, Indie"
289650,Assassin's Creed Unity,"Nov 11, 2014",2014,58065,16229,74294,0.7815570570974776,2999,"Action, Adventure"
17410,Mirror's Edge,"Jan 14, 2009",2009,32983,4669,37652,0.8759959630298524,1999,"Action, Adventure"
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",2007,6540,457,6997,0.934686294126054,3699,"Action, Strategy"
2479810,Gray Zone Warfare,"Apr 30, 2024",2024,40235,19083,59318,0.6782932667992853,3999,"Action, Massively Multiplayer, Simulation, Early Access"
233130,Shadow Warrior,"Sep 26, 2013",2013,24071,2080,26151,0.9204619326220794,2999,"Action, Adventure"
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",2019,6360,8083,14443,0.4403517274804403,1999,Action
976310,Mortal Kombat 11,"Apr 23, 2019",2019,93635,12646,106281,0.8810135395790405,499,Action
202990,Call of Duty: Black Ops II,"Nov 12, 2012",2012,27100,4790,31890,0.8497961743493259,5999,Action
355180,Codename CURE,"Oct 31, 2017",2017,13960,2518,16478,0.8471901929845855,0,"Action, Free To Play"
678950,DRAGON BALL FighterZ,"Jan 26, 2018",2018,65978,6998,72976,0.9041054593290944,1439,Action
1151340,Fallout 76,"Apr 14, 2020",2020,89334,33215,122549,0.728965556634489,3999,RPG
299360,Block N Load,"Apr 30, 2015",2015,11944,3237,15181,0.7867729398590343,0,"Action, Massively Multiplayer, Strategy, Free To Play"
213670,South Park: The Stick of Truth,"Mar 3, 2014",2014,66636,1669,68305,0.9755654783690798,2999,"Action, Adventure, RPG"
262410,World of Guns: Gun Disassembly,"May 21, 2014",2014,16184,3058,19242,0.8410768111422929,0,"Action, Casual, Indie, Simulation, Strategy, Free To Play"
224600,Defiance,"Jun 4, 2014",2014,9676,2964,12640,0.765506329113924,0,"Action, Free To Play, Massively Multiplayer, RPG"
368230,Kingdom: Classic,"Oct 21, 2015",2015,20023,2065,22088,0.9065103223469756,0,"Indie, Simulation, Strategy"
3097560,Liar's Bar,"Oct 2, 2024",2024,44341,4209,48550,0.9133058702368692,699,"Casual, Indie, Simulation, Strategy, Early Access"
335300,DARK SOULS II: Scholar of the First Sin,"Apr 1, 2015",2015,98052,18658,116710,0.8401336646388484,3999,"Action, RPG"
233860,Kenshi,"Dec 6, 2018",2018,93712,4423,98135,0.9549294339430376,2999,"Action, Indie, RPG, Simulation, Strategy"
391720,Layers of Fear (2016),"Feb 15, 2016",2016,23576,3040,26616,0.8857829876765855,1999,"Adventure, Indie"
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",2017,63479,13524,77003,0.8243704790722439,799,Action
838350,The Scroll Of Taiwu,"Sep 20, 2018",2018,42350,18287,60637,0.6984184573775087,2999,"Adventure, Casual, Indie, RPG, Strategy, Early Access"
238320,Outlast,"Sep 4, 2013",2013,121220,4458,125678,0.964528397969414,1499,"Action, Adventure, Indie"
282070,This War of Mine,"Nov 14, 2014",2014,94484,7256,101740,0.9286809514448594,299,"Adventure, Indie, Simulation"
412020,Metro Exodus,"Feb 14, 2020",2020,108945,12370,121315,0.8980340436054899,2999,Action
1158310,Crusader Kings III,"Sep 1, 2020",2020,114259,12650,126909,0.9003222781678211,4999,"RPG, Simulation, Strategy"
2567870,Chained Together,"Jun 19, 2024",2024,48180,4958,53138,0.9066957732696,499,"Adventure, Casual, Indie, Simulation"
265930,Goat Simulator,"Apr 1, 2014",2014,62249,6331,68580,0.907684456109653,199,"Casual, Indie, Simulation"
214490,Alien: Isolation,"Oct 6, 2014",2014,56716,4115,60831,0.932353569725962,3999,Action
362890,Black Mesa,"Mar 6, 2020",2020,121562,6131,127693,0.9519864048929856,1999,"Action, Adventure, Indie"
438740,Friday the 13th: The Game,"May 25, 2017",2017,62069,15444,77513,0.8007560022189826,0,Action
617290,Remnant: From the Ashes,"Aug 19, 2019",2019,44761,8081,52842,0.8470724045267023,3999,"Action, Adventure, RPG"
